file,text
test-other/7902/96591/7902-96591-0000.flac,I AM FROM THE CUTTER LYING OFF THE COAST
test-other/7902/96591/7902-96591-0001.flac,DON'T CRY HE SAID I WAS OBLIGED TO COME
test-other/7902/96591/7902-96591-0002.flac,AND AND YOU HAVE NOT FOUND OUT ANYTHING CAME IN QUICK FRIGHTENED TONES
test-other/7902/96591/7902-96591-0003.flac,I WISH YOU WOULD BELIEVE ME THAT I AM IN AS GREAT TROUBLE ABOUT IT AS YOU ARE
test-other/7902/96591/7902-96591-0004.flac,THAT MY FATHER SIR RISDON GRAEME HAS SMUGGLED GOODS HERE
test-other/7902/96591/7902-96591-0005.flac,HE COULD NOT HELP IT HE HATES THE SMUGGLERS YOU SHALL NOT TELL
test-other/7902/96591/7902-96591-0006.flac,PRAY PRAY SAY YOU WILL NOT ARCHY WAS SILENT
test-other/7902/96591/7902-96591-0007.flac,THEN AS ARCHY STOOD IN THE DARK LITERALLY AGHAST WITH ASTONISHMENT HE HEARD THE FAINT RUSTLING ONCE MORE AND AGAIN ALL WAS SILENT
test-other/7902/96591/7902-96591-0008.flac,HE LAUGHED BUT IT WAS A CURIOUS KIND OF LAUGH FULL OF VEXATION INJURED AMOUR PROPRE AS THE FRENCH CALL OUR LOVE OF OUR OWN DIGNITY OF WHICH ARCHIBALD RAYSTOKE IN THE FULL FLUSH OF HIS YOUNG BELIEF IN HIS IMPORTANCE AS A BRITISH OFFICER HAD A PRETTY GOOD STOCK
test-other/7902/96591/7902-96591-0009.flac,IT ALL COMES OF DRESSING UP IN THIS STUPID WAY LIKE A ROUGH FISHER LAD
test-other/7902/96591/7902-96591-0010.flac,COLD WATER CAME ON THIS IDEA DIRECTLY AS HE RECALLED THE FACT THAT THE DARKNESS WAS INTENSE AND CELIA COULD NOT HAVE SEEN HIM
test-other/7902/96591/7902-96591-0011.flac,I'LL SOON SHOW THEM THAT I AM NOT GOING TO BE PLAYED WITH
test-other/7902/96591/7902-96591-0012.flac,FOR IT SUDDENLY OCCURRED TO HIM THAT HE WAS NOT ONLY A PRISONER BUT A PRISONER IN THE POWER OF A VERY RECKLESS SET OF PEOPLE WHO WOULD STOP AT NOTHING
test-other/7902/96591/7902-96591-0013.flac,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT
test-other/7902/96591/7902-96591-0014.flac,THE KICK HE HAD RECEIVED WAS A FORETASTE OF WHAT HE MIGHT EXPECT AND AFTER A LITTLE CONSIDERATION HE CAME TO THE CONCLUSION THAT HIS DUTY WAS TO ESCAPE AND GET BACK TO THE CUTTER AS QUICKLY AS HE COULD
test-other/7902/96591/7902-96591-0015.flac,TO DO THIS HE MUST SCHEME LIE HID TILL MORNING THEN MAKE FOR THE NEAREST POINT AND SIGNAL FOR HELP UNLESS A BOAT'S CREW WERE ALREADY SEARCHING FOR HIM HOW TO ESCAPE
test-other/7902/96591/7902-96591-0016.flac,THE WINDOW WAS BARRED BUT HE WENT TO IT AND TRIED THE BARS ONE BY ONE TO FIND THEM ALL SOLIDLY FITTED INTO THE STONE SILL
test-other/7902/96591/7902-96591-0017.flac,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY
test-other/7902/96591/7902-96591-0018.flac,YES IF OTHER WAYS FAILED HE COULD ESCAPE UP THE CHIMNEY
test-other/7902/96591/7902-96591-0019.flac,NO THAT WAS TOO BAD HE COULD NOT DO THAT
test-other/7902/96591/7902-96591-0020.flac,SYMPATHY AND PITY FOR THE DWELLERS IN THE HOZE WERE COMPLETELY GONE NOW AND HE SET HIS TEETH FAST AND MENTALLY CALLED HIMSELF A WEAK IDIOT FOR EVER THINKING ABOUT SUCH PEOPLE
test-other/7902/96591/7902-96591-0021.flac,A NARROW TABLE AGAINST THE WALL IN TWO PLACES
